fixture_id,home_team,away_team,date,home_form,away_form,h2h_home_win,home_streak,key_injuries,home_goals,away_goals,result
10714,West Ham,Newcastle,2025-01-18,0.690904437580117,0.7880007813723798,0.22179156382814344,-2,0,0,1,2
10715,Brighton,Chelsea,2025-01-19,0.6989093117398921,0.7418120695908867,0.24214070471164817,-2,0,1,0,0
10716,Bournemouth,Manchester City,2025-01-20,0.4741500519022878,0.95,0.15,-1,0,2,3,2
10717,Brighton,Brentford,2025-01-21,0.7935826753905415,0.6739786904051962,0.3765434309491116,0,0,2,1,0
10718,Arsenal,Nottingham Forest,2025-01-22,0.95,0.54353096154738,0.5348774074605619,-1,0,1,0,0
10719,Manchester City,Brentford,2025-01-23,0.8733145239025515,0.45867812089080917,0.4361307215098213,1,0,4,1,0
10720,Wolves,Tottenham,2025-01-24,0.47758666755876333,0.6598823105146325,0.286990852446528,1,1,1,1,1
10721,Arsenal,Chelsea,2025-01-25,0.95,0.7348377579551224,0.39786776444001654,2,0,0,2,2
10722,Luton Town,Manchester United,2025-01-26,0.42936011593340156,0.7601927547360885,0.1676423373424487,4,0,0,0,1
10723,Nottingham Forest,Bournemouth,2025-01-27,0.5928743906813858,0.657582565013326,0.2660326711272754,3,1,1,2,2
10724,Brentford,Crystal Palace,2025-01-28,0.6429489376846194,0.6731479873766962,0.30140517638675246,-2,0,2,0,0
10725,Manchester United,Burnley,2025-01-29,0.7871529236210535,0.563305625041525,0.37462300518576896,-1,1,3,3,1
10726,Fulham,Nottingham Forest,2025-01-30,0.4947405323542613,0.5988569496502264,0.4073040388895157,-1,1,2,1,0
10727,Arsenal,Wolves,2025-01-31,0.95,0.5880550676341593,0.3774954655312941,-1,0,2,1,0
10728,Sheffield United,Burnley,2025-02-01,0.45158684214847367,0.30983847923565694,0.2641151882756214,1,0,2,1,0
10729,Tottenham,Manchester United,2025-02-02,0.7373301666572737,0.6736703275957504,0.3582277928870765,1,0,2,3,2
10730,Sheffield United,Brighton,2025-02-03,0.3591758730413427,0.5684627940729688,0.25046463495510307,-2,1,1,1,1
10731,Newcastle,Manchester United,2025-02-04,0.7155993840385618,0.8943864022504908,0.2961063210990993,4,0,1,0,0
10732,Newcastle,Bournemouth,2025-02-05,0.8743668977438541,0.5615433749839718,0.43833133544207425,4,0,0,1,2
10733,Everton,Wolves,2025-02-06,0.5384734814329982,0.5514104467104473,0.38325183960547626,0,0,1,1,1
10734,Arsenal,West Ham,2025-02-07,0.9334594783844322,0.5718394338603401,0.47348082264491353,-3,1,1,1,1
10735,West Ham,Fulham,2025-02-08,0.5771018696667297,0.572127586847406,0.31971384339271103,4,0,2,1,0
10736,Wolves,Tottenham,2025-02-09,0.5126285017278278,0.7105864951238412,0.31710809613480784,4,0,1,0,0
10737,Burnley,Bournemouth,2025-02-10,0.4773467979618087,0.43394926071757245,0.18735059343160165,-3,0,0,1,2
10738,Tottenham,Burnley,2025-02-11,0.6856044201037157,0.3943442960083152,0.4875285139355378,2,0,2,0,0
10739,Newcastle,Liverpool,2025-02-12,0.6453605152209932,0.8119610518150697,0.22579730074676688,-1,0,0,1,2
10740,Everton,Liverpool,2025-02-13,0.3969299020272742,0.8849537387873724,0.16085061124600436,0,0,0,1,2
10741,Brighton,Everton,2025-02-14,0.6012263652988589,0.40101239484138856,0.30111492054900957,-2,0,2,0,0
10742,Burnley,Nottingham Forest,2025-02-15,0.4772482177768753,0.4078230521637105,0.2325007920702823,1,0,3,1,0
10743,Everton,Crystal Palace,2025-02-16,0.4057774413722036,0.6351477408397753,0.22945872864845865,-2,1,0,0,1
10744,Fulham,Manchester City,2025-02-17,0.48199652088890715,0.95,0.17465733152141677,-3,0,1,0,0
10745,Crystal Palace,Bournemouth,2025-02-18,0.628040875656781,0.5311624538184666,0.3279641475666488,2,0,0,3,2
10746,Wolves,Aston Villa,2025-02-19,0.6589766938950472,0.7277102399249972,0.29919929766610287,0,1,0,4,2
10747,Newcastle,Nottingham Forest,2025-02-20,0.6532063751090904,0.6010816534429868,0.3539874187324756,3,0,0,1,2
10748,Liverpool,Nottingham Forest,2025-02-21,0.8803721432276059,0.42175303845721285,0.4700186798976016,3,1,3,0,0
10749,Liverpool,Newcastle,2025-02-22,0.95,0.7183103512457716,0.39631986997991936,2,0,1,2,2
10750,Luton Town,Fulham,2025-02-23,0.5247826010472314,0.5088418049201615,0.23366486147371102,2,0,2,1,0
10751,Wolves,Everton,2025-02-24,0.485100369120402,0.4242966215425543,0.3847517056676977,4,0,3,1,0
10752,Sheffield United,Arsenal,2025-02-25,0.27264337432720875,0.7705802954685437,0.15,-2,0,1,2,2
10753,Newcastle,West Ham,2025-02-26,0.8245520573518963,0.5738562072383759,0.3699537804779202,0,0,2,0,0
10754,Bournemouth,Liverpool,2025-02-27,0.6530510606899718,0.95,0.22377621610102422,-1,0,0,0,1
10755,Arsenal,Brighton,2025-02-28,0.8497343154742916,0.7274027769395925,0.42312784721339186,1,0,2,2,1
10756,Burnley,Brentford,2025-03-01,0.5066833995472516,0.6486741266314235,0.20930821395270488,0,0,0,0,1
10757,Arsenal,Wolves,2025-03-02,0.8695886884932226,0.637491714053988,0.4661766970247738,-1,0,1,1,1
10758,Arsenal,Burnley,2025-03-03,0.95,0.3595980002028054,0.40046829758188945,4,0,2,0,0
10759,Liverpool,Newcastle,2025-03-04,0.95,0.7118131727297372,0.3914750693459358,-1,1,3,0,0
10760,Manchester United,Brighton,2025-03-05,0.8287749793121847,0.7797874513916552,0.32276318274487414,0,0,3,1,0
10761,Fulham,Brentford,2025-03-06,0.4587119706627658,0.6153221501874994,0.23614156616511484,-3,0,0,0,1
10762,Chelsea,Liverpool,2025-03-07,0.663447223082505,0.8964075258541824,0.17316773810273384,-1,0,1,0,0
10763,Manchester United,Brentford,2025-03-08,0.6684048195610309,0.5723937169827665,0.39162829868058846,-1,0,2,2,1
10764,Crystal Palace,Sheffield United,2025-03-09,0.5727145298027565,0.32999789751646036,0.4849731880689686,2,1,2,1,0
10765,Chelsea,Nottingham Forest,2025-03-10,0.8114352880343181,0.6052417873902347,0.4908757200441787,-2,0,2,0,0
10766,Aston Villa,Newcastle,2025-03-11,0.6747416068970197,0.8315663629140518,0.33699761121198457,-2,0,1,0,0
10767,Chelsea,Brighton,2025-03-12,0.672899277858249,0.6245647932253539,0.2957412715130755,2,0,2,1,0
10768,Arsenal,West Ham,2025-03-13,0.9106525166893493,0.7573402811847773,0.31163022411328023,1,0,1,0,0
10769,Arsenal,Manchester City,2025-03-14,0.8667094062203133,0.95,0.37530143806012517,-1,0,1,1,1
10770,Nottingham Forest,Fulham,2025-03-15,0.44507870098467084,0.6331856190589061,0.3533704464489261,-2,0,3,2,0
10771,Nottingham Forest,Manchester City,2025-03-16,0.5842422943249421,0.95,0.15,0,0,2,3,2
10772,Chelsea,Arsenal,2025-03-17,0.6977506784534997,0.95,0.32007520446951987,2,1,3,0,0
10773,Wolves,Chelsea,2025-03-18,0.4936896311594903,0.6866948712725399,0.2717496058071246,-3,0,0,2,2
10774,Aston Villa,Tottenham,2025-03-19,0.7216633269278603,0.6672148030689384,0.35057214233159006,2,0,0,1,2
10775,Wolves,Manchester City,2025-03-20,0.43362827991391106,0.95,0.15,4,0,0,2,2
10776,Bournemouth,Fulham,2025-03-21,0.5573201462416489,0.6538076369764939,0.265505514081,3,0,1,1,1
10777,Arsenal,Brighton,2025-03-22,0.95,0.6373908426115451,0.4417172338858196,3,0,2,0,0
10778,Manchester United,Sheffield United,2025-03-23,0.797044535390818,0.5148857367542492,0.41347454384080895,4,0,1,0,0
10779,Brentford,Brighton,2025-03-24,0.5681780310311566,0.5622987731824342,0.32805954348370825,1,0,0,0,1
10780,Brighton,Manchester City,2025-03-25,0.7198614470521436,0.871377248673495,0.2977313109828025,2,0,0,1,2
10781,Everton,Tottenham,2025-03-26,0.4064218907729811,0.8428146876608141,0.23474129636991536,3,0,3,1,0
10782,Liverpool,Crystal Palace,2025-03-27,0.95,0.6320980601726166,0.4451207082728683,3,0,2,1,0
10783,Newcastle,Tottenham,2025-03-28,0.621535738955719,0.7169123548879737,0.31992888838717404,0,0,1,0,0
10784,Chelsea,Brentford,2025-03-29,0.7582308254787684,0.5843659274001339,0.2854959211501856,0,0,1,0,0
10785,Brentford,Crystal Palace,2025-03-30,0.5027266285018221,0.5205746010492858,0.2628681586188646,-3,0,1,0,0
10786,Brighton,Liverpool,2025-03-31,0.6052089594047386,0.95,0.2756337171393236,2,1,2,3,2
10787,Everton,Bournemouth,2025-04-01,0.685107557525153,0.5211458110985638,0.2991515405722912,0,0,2,0,0
10788,Sheffield United,Manchester United,2025-04-02,0.4903466791903472,0.7093773104306188,0.15,4,0,1,2,2
10789,Sheffield United,Brighton,2025-04-03,0.4693227645203646,0.6889688912227087,0.15,-1,0,0,2,2
10790,West Ham,Luton Town,2025-04-04,0.5747059886320313,0.5817592298477287,0.44184916735069657,-2,0,2,0,0
10791,Luton Town,Wolves,2025-04-05,0.4469682426392475,0.5236071989999007,0.294977417161456,0,0,2,0,0
10792,Sheffield United,Manchester City,2025-04-06,0.25109401083540295,0.95,0.15,4,0,1,1,1
10793,Newcastle,Aston Villa,2025-04-07,0.6118498186969966,0.8116132449251082,0.31575110639789083,-2,0,1,0,0
10794,Chelsea,Liverpool,2025-04-08,0.8057180853227046,0.942110166410151,0.1945160545222561,3,0,0,1,2
10795,Bournemouth,Tottenham,2025-04-09,0.38169742141149854,0.8352067655466165,0.2938367768945537,3,0,2,3,2
10796,Tottenham,Arsenal,2025-04-10,0.6900411346276754,0.7851124448065331,0.15,2,0,1,2,2
10797,Brentford,Bournemouth,2025-04-11,0.6228225701204275,0.379958945831641,0.42335251699728177,-2,0,2,2,1
10798,Chelsea,Fulham,2025-04-12,0.864104458755597,0.48953600059023306,0.2844468385709052,1,0,0,0,1
10799,Nottingham Forest,Liverpool,2025-04-13,0.43319688258832334,0.7915841069859102,0.15,4,0,0,1,2
10800,Arsenal,Aston Villa,2025-04-14,0.8542035128820051,0.6749713295879044,0.43845389218906794,-1,0,0,1,2
10801,Chelsea,Brighton,2025-04-15,0.6899829770441375,0.8486046389281658,0.2852993895032797,-3,0,1,2,2
10802,Brentford,Liverpool,2025-04-16,0.49701143134821063,0.739985664779037,0.18056874212862706,0,0,1,1,1
10803,Chelsea,Bournemouth,2025-04-17,0.6975154570828763,0.4398339053312437,0.3449861772444812,-2,0,1,0,0
10804,West Ham,Sheffield United,2025-04-18,0.6332933796400206,0.28177190085243337,0.4238320049325409,2,1,0,1,2
10805,Wolves,Crystal Palace,2025-04-19,0.4617921922340874,0.5456655179805117,0.35151967463228384,4,0,1,0,0
10806,Crystal Palace,Everton,2025-04-20,0.6153276412503197,0.5513312333383829,0.2439088276004992,-2,0,1,0,0
10807,Liverpool,Nottingham Forest,2025-04-21,0.95,0.40328594583656063,0.3838335068959629,2,0,4,0,0
10808,Fulham,Manchester United,2025-04-22,0.7395785607495939,0.9180097612745989,0.17313701866904413,-2,0,0,1,2
10809,Brentford,Sheffield United,2025-04-23,0.7280102502646266,0.5404894943980508,0.36990790841883087,4,0,1,0,0
10810,Fulham,Wolves,2025-04-24,0.6253409794933839,0.5271686307281096,0.23791957406702535,-3,0,2,0,0
10811,Luton Town,Brentford,2025-04-25,0.4303508081157913,0.43733941082768,0.2205233903170924,-3,0,0,2,2
10812,Manchester City,Aston Villa,2025-04-26,0.8229179950385916,0.7635405019745556,0.32196326029711236,-3,0,3,0,0
10813,Wolves,Manchester United,2025-04-27,0.5882760701599756,0.8006357047962525,0.15,3,0,0,1,2
10814,Arsenal,Fulham,2025-04-28,0.8391230873389418,0.5202187477716225,0.48602338226162456,-3,0,0,1,2
10815,Sheffield United,Luton Town,2025-04-29,0.4557445498516134,0.3918477877398394,0.2097174855242804,-3,0,0,0,1
10816,Manchester United,Newcastle,2025-04-30,0.8053518107949943,0.7218926961574539,0.27643820538561037,2,0,1,1,1
10817,Liverpool,Brentford,2025-05-01,0.95,0.729196183491931,0.3764357291298467,3,1,0,1,2
10818,Bournemouth,Wolves,2025-05-02,0.4522841128675396,0.706983683022717,0.31933375113317664,-2,0,0,0,1
10819,Luton Town,Sheffield United,2025-05-03,0.4779575272673838,0.41359530188479393,0.2689468954469961,-1,0,2,1,0
10820,Newcastle,Manchester United,2025-05-04,0.6150746666001067,0.8767874783035681,0.214392505175643,3,0,3,0,0
10821,Bournemouth,Nottingham Forest,2025-05-05,0.5771519896033408,0.3637760168273789,0.27574889884873444,2,0,1,1,1
10822,Everton,Luton Town,2025-05-06,0.5945992341842201,0.4012424085110019,0.31230553893206225,4,0,0,1,2
10823,Bournemouth,Manchester United,2025-05-07,0.5567772693827571,0.6407324072142024,0.15,4,0,0,3,2
10824,Luton Town,Tottenham,2025-05-08,0.3880583862503849,0.654804535095842,0.15,1,0,2,3,2
10825,Everton,Burnley,2025-05-09,0.6011260524484527,0.28687301796734777,0.3028779771878475,-2,0,1,2,2
10826,Aston Villa,Everton,2025-05-10,0.7549517850936274,0.4432237251753709,0.25869105154836275,-3,0,0,0,1
10827,Manchester United,Tottenham,2025-05-11,0.8916160294138481,0.7281161219596586,0.24389892544852962,-3,0,1,2,2
10828,Burnley,Chelsea,2025-05-12,0.38613879564067155,0.7915718213116897,0.18995108355786502,-2,0,0,1,2
10829,Luton Town,Newcastle,2025-05-13,0.41197648770494266,0.7417349900360148,0.21408765275331731,3,0,0,1,2
10830,Everton,Sheffield United,2025-05-14,0.550173689561682,0.5317587584903505,0.40110113701835226,0,0,2,1,0
10831,Aston Villa,Brighton,2025-05-15,0.8061323109450856,0.7430898392650105,0.2461907463160215,2,0,3,0,0
10832,Everton,Manchester City,2025-05-16,0.5634761536010157,0.95,0.15,2,0,0,1,2
10833,Liverpool,Brentford,2025-05-17,0.9251450049984062,0.6319339906929862,0.3557857023121672,-2,1,2,1,0
10834,Aston Villa,West Ham,2025-05-18,0.5411901643584435,0.5961761917975202,0.2669143501299483,0,0,1,1,1
10835,Luton Town,Crystal Palace,2025-05-19,0.41848461410317894,0.5972452640174799,0.18043614363455057,4,0,0,2,2
10836,Brighton,Chelsea,2025-05-20,0.7946760941547305,0.7882336829450827,0.18005049089811237,-1,0,2,0,0
10837,Manchester United,Aston Villa,2025-05-21,0.8851566328814924,0.5444452367519603,0.3409921837884335,2,0,1,0,0
10838,Fulham,Luton Town,2025-05-22,0.564733111516248,0.5962369850880233,0.4010042518993717,1,0,2,1,0
10839,Manchester United,Arsenal,2025-05-23,0.7360309663471304,0.8141505767001392,0.2663619989215367,4,0,0,2,2
10840,Newcastle,West Ham,2024-08-17,0.7367539884641109,0.5287927090088339,0.3151234931586536,0,0,3,1,0
10841,Chelsea,Aston Villa,2024-08-18,0.7552145876544135,0.5390949813005467,0.38091132650620607,-2,1,0,0,1
10842,Aston Villa,Wolves,2024-08-19,0.6485265567069899,0.6891442458739602,0.3732602189547731,0,0,2,0,0
10843,Aston Villa,Tottenham,2024-08-20,0.7301004598042595,0.6339391139678372,0.3383102234098735,0,0,0,0,1
10844,Tottenham,Wolves,2024-08-21,0.8176225275724629,0.6637795356977748,0.3513150998565745,3,0,2,2,1
10845,Liverpool,Luton Town,2024-08-22,0.95,0.4612873802242064,0.47537170510746346,-1,0,1,0,0
10846,Manchester United,Nottingham Forest,2024-08-23,0.8998099586762781,0.5057790243463534,0.4131734597057377,4,0,1,1,1
10847,Sheffield United,Chelsea,2024-08-24,0.3653286199202149,0.7944353769062504,0.24165772469746577,0,1,0,2,2
10848,Burnley,West Ham,2024-08-25,0.36431631135214554,0.5861797492975244,0.15,-2,1,0,2,2
10849,Newcastle,Bournemouth,2024-08-26,0.7018796397410276,0.5454734500815454,0.29043751020234854,-3,0,2,0,0
10850,Luton Town,Newcastle,2024-08-27,0.4777423942690845,0.791675750022264,0.15,-2,0,3,1,0
10851,West Ham,Manchester United,2024-08-28,0.7677297614981493,0.6653961624973186,0.2897369437620191,3,0,1,1,1
10852,Bournemouth,Chelsea,2024-08-29,0.5705456281920337,0.881521809482787,0.30554317374893414,-1,0,0,2,2
10853,Aston Villa,Liverpool,2024-08-30,0.6401881842845505,0.9058005182052135,0.1766655477223253,-2,0,0,2,2
10854,Burnley,Luton Town,2024-08-31,0.3602012687234993,0.3189673017751901,0.35109019163551747,-2,0,2,0,0
10855,Fulham,Liverpool,2024-09-01,0.6352914151630634,0.95,0.208135584591041,1,0,0,1,2
10856,Wolves,Bournemouth,2024-09-02,0.5445664568137115,0.43702819502490076,0.2779340400180319,0,0,2,0,0
10857,Manchester City,Bournemouth,2024-09-03,0.95,0.458385489905471,0.3735082185431997,-2,0,2,0,0
10858,Chelsea,Aston Villa,2024-09-04,0.6017690820110361,0.5405094958821851,0.36076529228450255,-2,0,0,2,2
10859,Aston Villa,Fulham,2024-09-05,0.5365366849286767,0.6867969031083491,0.2954177574548251,1,0,0,0,1
10860,Manchester United,West Ham,2024-09-06,0.6853881620211947,0.7280107566387295,0.293356311864824,4,0,3,0,0
10861,Chelsea,Crystal Palace,2024-09-07,0.6105585006420533,0.64699328140988,0.33941575165793575,0,0,1,1,1
10862,Chelsea,Nottingham Forest,2024-09-08,0.6197303309503727,0.6334726060249741,0.423823283470368,4,0,2,2,1
10863,Manchester United,Chelsea,2024-09-09,0.8193816769923478,0.641409274558991,0.21973267723561998,1,0,1,0,0
10864,Manchester City,Newcastle,2024-09-10,0.95,0.6726906110048584,0.3282470695835804,1,0,0,1,2
10865,Bournemouth,Liverpool,2024-09-11,0.5862995260134711,0.9399486073247263,0.2477108015899056,4,0,0,1,2
10866,Manchester City,Crystal Palace,2024-09-12,0.8883292333848363,0.6345915175086732,0.4588073946827217,-1,1,1,0,0
10867,Manchester United,Fulham,2024-09-13,0.7237724181233575,0.6785162673285563,0.43849735492392905,-2,0,0,0,1
10868,Brentford,Wolves,2024-09-14,0.47458723914097145,0.5314991116630844,0.22863996238116713,-2,0,0,3,2
10869,Aston Villa,Everton,2024-09-15,0.7166178527846325,0.41409693170686,0.3949244574880953,-1,0,0,2,2
10870,Brentford,Manchester United,2024-09-16,0.640884787353601,0.6578842399361119,0.15,1,0,2,2,1
10871,Brighton,Chelsea,2024-09-17,0.6041931199674084,0.7783657687082843,0.2653250746952789,3,0,0,0,1
10872,Burnley,Wolves,2024-09-18,0.3389530866423756,0.5860187235244066,0.31658812797545227,-3,0,2,0,0
10873,Manchester City,Arsenal,2024-09-19,0.95,0.839506089195865,0.3430538320687175,-2,0,0,2,2
10874,Manchester United,Brighton,2024-09-20,0.9118694109704037,0.7453457351906438,0.314697782679501,-3,0,2,0,0
10875,Aston Villa,Nottingham Forest,2024-09-21,0.7453791574503494,0.41522689134026397,0.324813427134733,2,0,1,0,0
10876,Newcastle,West Ham,2024-09-22,0.752212986474859,0.6350838448593623,0.3282040988027996,1,0,1,0,0
10877,Fulham,Burnley,2024-09-23,0.5111458481149533,0.37736928527664293,0.2694260040442012,3,0,1,0,0
10878,Brentford,Fulham,2024-09-24,0.6896122936278473,0.7135864790422717,0.34873471860392075,1,0,2,1,0
10879,Burnley,Manchester City,2024-09-25,0.3223425404427231,0.9161777120763301,0.15,4,0,1,3,2
10880,Crystal Palace,Manchester United,2024-09-26,0.7658215611016563,0.7063047303592914,0.2972492299171865,4,0,2,2,1
10881,Crystal Palace,Wolves,2024-09-27,0.7088110279705293,0.5727962168921366,0.4113412086764451,-3,0,2,1,0
10882,Manchester City,Luton Town,2024-09-28,0.9425050270980256,0.416539092783299,0.4685078459019215,4,0,2,0,0
10883,Brighton,West Ham,2024-09-29,0.5757130280314852,0.5417917600018274,0.22092816509960134,0,0,2,1,0
10884,Tottenham,Burnley,2024-09-30,0.7302437332947249,0.30257728039246173,0.44104221576348,2,0,2,0,0
10885,Brentford,Aston Villa,2024-10-01,0.6229484353490025,0.6482713208387904,0.25363555257604,-3,0,1,1,1
10886,Arsenal,Nottingham Forest,2024-10-02,0.8605796085558477,0.5528313929762475,0.46580426811190484,-2,0,0,1,2
10887,Luton Town,Sheffield United,2024-10-03,0.5714182822268838,0.5192389450742341,0.23063081708741595,-3,0,3,1,0
10888,Nottingham Forest,Manchester United,2024-10-04,0.6294800379032134,0.9141609447631704,0.2623984747994267,-3,0,0,0,1
10889,Aston Villa,Crystal Palace,2024-10-05,0.6474805642764667,0.4924528464414215,0.3190294360313765,0,0,1,1,1
10890,Wolves,Bournemouth,2024-10-06,0.7069169397664146,0.5152492742176006,0.3096163242170197,0,1,1,1,1
10891,Manchester United,Manchester City,2024-10-07,0.7384018259308454,0.8431029309064311,0.15,0,0,4,0,0
10892,Crystal Palace,Tottenham,2024-10-08,0.5081357875571145,0.7618510256965607,0.24983262019113248,1,0,0,2,2
10893,Everton,Wolves,2024-10-09,0.6007644241661332,0.642200993872928,0.24839166542852908,-3,0,1,3,2
10894,Crystal Palace,Arsenal,2024-10-10,0.528975976274588,0.95,0.15,-1,0,1,1,1
10895,Manchester City,Sheffield United,2024-10-11,0.95,0.30280984032400027,0.4517405424716673,1,0,2,1,0
10896,Everton,Liverpool,2024-10-12,0.48131830576559903,0.8203137597093672,0.16071545822961184,-1,0,0,1,2
10897,Luton Town,Tottenham,2024-10-13,0.5486232797185431,0.6956976008748649,0.15,1,0,0,1,2
10898,Arsenal,Nottingham Forest,2024-10-14,0.8227193628755667,0.43328584988581653,0.5396477196400296,3,0,0,1,2
10899,Sheffield United,Luton Town,2024-10-15,0.4237383750266531,0.3420001448102228,0.21227467430296584,-2,0,0,1,2
10900,Newcastle,Brighton,2024-10-16,0.624404372713601,0.7642790388465546,0.25955252370980353,-3,1,2,0,0
10901,Manchester City,Everton,2024-10-17,0.95,0.5778768243396895,0.5396381688151987,4,0,1,2,2
10902,Manchester City,Everton,2024-10-18,0.95,0.5819089135099683,0.44553421790342745,0,0,1,4,2
10903,Newcastle,Crystal Palace,2024-10-19,0.7479240831184635,0.7042477500232784,0.4017826420182523,0,0,2,1,0
10904,Newcastle,Wolves,2024-10-20,0.6261141393995374,0.4457323039366343,0.4589723588504725,1,0,0,1,2
10905,Arsenal,Bournemouth,2024-10-21,0.9443426394065734,0.3883634520966939,0.4498803170527454,-2,0,2,0,0
10906,Newcastle,West Ham,2024-10-22,0.831672035844426,0.7973264465364848,0.26295118228133685,-2,0,1,0,0
10907,West Ham,Brighton,2024-10-23,0.6617267015620382,0.7890318581709536,0.34848616043008945,-2,1,1,0,0
10908,Chelsea,Manchester United,2024-10-24,0.7481756502506507,0.675792459277851,0.22202960964104793,4,1,0,0,1
10909,Chelsea,Luton Town,2024-10-25,0.7415727329743762,0.5150174348044352,0.49526120593335876,4,1,1,0,0
10910,Fulham,Arsenal,2024-10-26,0.5309512814453633,0.95,0.27142131057120644,-1,0,1,3,2
10911,Manchester City,Liverpool,2024-10-27,0.95,0.95,0.3177853418537788,4,1,0,1,2
10912,Luton Town,Nottingham Forest,2024-10-28,0.5607548591941531,0.6493727965370859,0.2970366282996827,1,0,1,2,2
10913,Newcastle,Crystal Palace,2024-10-29,0.7303328794958104,0.6745185311165403,0.43035490940482857,0,0,0,1,2
10914,Wolves,Arsenal,2024-10-30,0.5840584709743931,0.7913356562025291,0.15,0,0,1,1,1
10915,Tottenham,Aston Villa,2024-10-31,0.9017883224189257,0.758973972054252,0.3536815843878959,2,0,1,0,0
10916,Brentford,Fulham,2024-11-01,0.4643262040468068,0.7002686470106907,0.29125941832805635,1,0,1,1,1
10917,Crystal Palace,Manchester United,2024-11-02,0.5966205914412238,0.8557031919026523,0.28428799040885383,3,0,1,2,2
10918,Crystal Palace,Bournemouth,2024-11-03,0.7083282416551241,0.5895826165233284,0.2554064496307522,-3,1,1,0,0
10919,Arsenal,Manchester United,2024-11-04,0.7915361560971016,0.9211665859426497,0.2739157328168159,0,0,0,3,2
10920,Newcastle,Crystal Palace,2024-11-05,0.7740752554567629,0.48564716925599877,0.2678586692593607,2,0,1,1,1
10921,West Ham,Arsenal,2024-11-06,0.5944728642580149,0.9278034197741236,0.1716804477387633,3,0,1,3,2
10922,West Ham,Everton,2024-11-07,0.5919373194051352,0.6197597960816424,0.30515176463113974,3,1,1,0,0
10923,Liverpool,Manchester City,2024-11-08,0.9355135527125858,0.95,0.2018084418350415,-1,0,3,3,1
10924,Everton,Brighton,2024-11-09,0.5015693971724824,0.6883159991581564,0.30291439137418946,2,0,0,1,2
10925,Wolves,Newcastle,2024-11-10,0.44277983340646926,0.7150965809850515,0.28085744636744325,-3,0,1,2,2
10926,Aston Villa,Newcastle,2024-11-11,0.7532914897025587,0.7125435593465146,0.375938966274239,-1,0,2,1,0
10927,West Ham,Manchester United,2024-11-12,0.6380059303264249,0.8361071514213616,0.2771943909892862,1,0,1,0,0
10928,Sheffield United,Chelsea,2024-11-13,0.3920857963122446,0.6917494587355238,0.24626112912737755,3,0,1,2,2
10929,Brighton,Aston Villa,2024-11-14,0.7588520544568063,0.5550428314091325,0.21606719750655035,4,0,3,1,0
10930,Nottingham Forest,Tottenham,2024-11-15,0.5913588799175001,0.7432346108550923,0.24902027003400262,-3,0,1,2,2
10931,Newcastle,Luton Town,2024-11-16,0.7518545340723096,0.45242211909546326,0.33606289811392265,4,0,2,0,0
10932,Chelsea,Nottingham Forest,2024-11-17,0.6187302852084032,0.6113396363246504,0.33702817700840715,3,0,0,1,2
10933,Everton,Burnley,2024-11-18,0.520002609110497,0.551605270698111,0.3592370825014545,2,0,1,1,1
10934,Everton,Aston Villa,2024-11-19,0.5898585295118699,0.6087044450200327,0.18466119420058794,-2,1,0,1,2
10935,Luton Town,Sheffield United,2024-11-20,0.4637331459674813,0.388594247699923,0.4001564000376851,-1,0,4,0,0
10936,Wolves,Sheffield United,2024-11-21,0.4113944506775843,0.262380035320667,0.4599616798476366,-3,0,2,0,0
10937,Chelsea,Brentford,2024-11-22,0.6141417924809476,0.47072125937827414,0.3061563140183127,-1,1,2,0,0
10938,West Ham,Nottingham Forest,2024-11-23,0.7272610360391688,0.5456769553320633,0.36140870738734193,-3,1,2,0,0
10939,Nottingham Forest,West Ham,2024-11-24,0.5744362400332779,0.5566785666346084,0.17151806443129372,0,0,0,2,2
10940,Bournemouth,Chelsea,2024-11-25,0.6492619278743561,0.7592064423187331,0.29258555303479367,-2,0,1,1,1
10941,Tottenham,Fulham,2024-11-26,0.7069960311245923,0.5817948923572958,0.3287743900041133,-1,0,2,1,0
10942,Brentford,Everton,2024-11-27,0.7169526238704235,0.6230642987274924,0.3734139005447863,2,0,2,0,0
10943,Manchester United,Burnley,2024-11-28,0.7666434454785332,0.5355508776285701,0.3832639938037944,2,0,1,1,1
10944,Chelsea,Arsenal,2024-11-29,0.6768727887768743,0.95,0.293430620428645,3,1,1,0,0
10945,Brighton,Everton,2024-11-30,0.7974508831461273,0.5999084102872095,0.45747719753273863,4,1,0,1,2
10946,Bournemouth,Burnley,2024-12-01,0.5210675638976567,0.5342596010386053,0.4083933512314216,-2,0,1,1,1
10947,Chelsea,Fulham,2024-12-02,0.8272025342017654,0.46518325222715207,0.37069699071686557,-1,0,3,1,0
10948,Sheffield United,Manchester United,2024-12-03,0.5030914038537383,0.8084491132076961,0.2048922933786758,1,1,0,1,2
10949,Brentford,Chelsea,2024-12-04,0.6631685560004973,0.8209169370150133,0.3255574383866898,-2,0,1,0,0
10950,Aston Villa,Tottenham,2024-12-05,0.6765606859915677,0.7822842892681938,0.3474005588755424,2,0,1,0,0
10951,Brentford,Chelsea,2024-12-06,0.513187256880527,0.8640230126651534,0.2402945654826174,-3,0,0,1,2
10952,Burnley,Fulham,2024-12-07,0.48570299090010827,0.7426445977343283,0.15,-3,0,2,2,1
10953,West Ham,Bournemouth,2024-12-08,0.5069190160991681,0.4740422197953712,0.3917962805221509,0,0,1,0,0
